PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2013-04-01,2013-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,343895.42246981,0.004627697583,0.09449996186,352046.256523074,0.00294004574,0.0879972253,181.650547739,0.03107319496,0.1056429735,184.697363604,0.01126538832,0.0841756021,5124.225663746,-0.04757369306,0.06170122067,6805.555611567,0.004415663305,0.1825898702,6429.620304078,0.04970843535,0.1056777847,13366.368458841,-0.01137790907,-0.202730352,2.730052505,0.212722108,-0.833708952,26.931547955,-1,-19,0.9885419043,0.0009025850146,0.007271934773,0.2704291209,0.003273728728,0.07003377785,0.2086417638,-0.007065482669,-0.01687538327,0.1994653772,0.01524759001,0.02969410006,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-04-01,2024-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,372535.10343385,-0.01864099253,0.01449652872,383462.054288485,-0.008801941666,-0.01298905966,376.895775936,-0.02205876934,-0.002447986369,389.350357154,-0.03038614844,-0.01096983526,766.783725646,0.02101930878,0.05149028631,884.20972282,0.02433818303,-0.02543612745,904.441664149,-0.05028708706,0.06583563547,2029.700285456,-0.01621282075,0.1777071082,2.780632754,-0.08443917149,0.3398048529,39.047204316,3,1,0.9940906475,-0.00318071753,0.0001023449191,0.2857542958,-0.0156571881,-0.01400259469,0.2173692595,0.01139421918,0.05103946465,0.4769533991,0.02798585059,0.008947456699,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2015-06-01,2015-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,354735.876205687,-0.006993540026,0.009182974322,350005.400054258,-0.009270118979,0.02572868816,202.010556403,-0.00266307801,0.0339621319,199.669186948,-0.004564896722,0.02153934545,1728.126879756,0.02023788078,0.146495375,2065.955798661,-0.01622648295,0.04081042871,2054.823777426,-0.07117897185,-0.009844265494,4269.866914109,-0.02549881967,0.1658497047,2.398643954,-0.1139114726,0.1027217909,30.487346122,0,6,0.9904571135,0.0003270279816,-7.329125406e-05,0.2527050886,0.001171115426,-0.01502605318,0.2778255997,-0.009856931965,-0.0103310039,0.1854159284,-0.005381285749,-0.01310613167,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-07-01,2013-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,353273.915063737,-0.008500313093,0.09470321287,355625.828764537,-0.0105140644,0.07489985677,184.684911117,-0.01155127908,0.08907057752,189.19423581,0.01556153566,0.1111655768,5350.46674605,-0.01489315683,0.1444413279,7155.115817955,0.02867319585,0.236624509,6658.45685575,0.003807456471,0.1855545017,13759.426855134,0.007775812447,-0.06738083722,2.596089917,0.08799008604,-0.5457973586,27.628184163,2,-15,0.9893174965,-0.0005616657861,0.005961711492,0.2802227757,-0.01085450994,0.07072846187,0.1942810204,-0.01027185574,0.001460773251,0.195737469,0.005223397234,0.02645040641,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-10-01,2021-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,501294.702460715,0.01415541135,0.07379809684,500076.632687077,0.01769177964,0.09087905814,250.458153307,0.01651668182,0.1013857343,256.528132582,0.01951712724,0.08804923187,7364.105291496,0.0164100796,-0.05773364388,8322.396775678,0.04026396885,-0.02587281091,7659.02020902,-0.00846130072,-0.1259482222,10476.780327587,-0.05290242267,0.05388234313,1.447211343,-0.1564411963,0.1168287949,27.122416198,1,4,1.010601575,-0.0003093614435,0.005203658902,0.4505477424,-0.02732952488,-0.03784222208,0.2228006238,0.007563474142,0.04340000197,0.5800868992,0.007379485967,-0.1363030121,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-05-01,2017-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,299450,0.05070175439,-0.001833333333,299900,0.006375838926,0.03415576131,315.577507599,0.05192502533,0.02527519992,312.06270183,0.0200165355,0.01621046604,1230,0.2287712288,0.08561341571,1288,0.1046312178,-0.04874446086,1505,0.04441360167,0.08351331893,2317,0.02431476569,-0.1783687943,1.9,-0.4,-0.6,18,-2,-8,0.9917688016,0.001999242424,-8.693283445e-05,0.2447154472,-0.01002980759,0.009057900817,0.253776435,0.04334319013,0.003776435045,0.2577639752,-0.008102234107,0.05613915979,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-04-01,2022-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,647200,0.06975206612,0.1255652174,635000,0.016,0.06722689076,248.148148148,0.003931544512,0.1245665141,239.678096571,-0.008134084496,0.08779440471,3538,0.09366306028,-0.1519654842,4166,0.06329760082,-0.1534241008,4824,0.1208178439,-0.1404133999,4595,0.2060367454,-0.04350541216,1.3,0.1,0.1,10,-4,-2,1.037696607,0.006279887205,0.008494404465,0.6605426795,0.04014082477,0.0613096977,0.1634385201,0.02275610543,0.02251429032,0.7657225156,2.573152899e-05,-0.005258992221,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-07-01,2015-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,355000,-0.04028115707,-0.02739726027,349889,-0.02537883008,-0.0143971831,200,-0.03159767414,-0.01871376814,196.428571429,-0.03712211305,-0.00744657947,2224,-0.03051438535,0.2172961138,2411,-0.08222306814,0.1019195612,2435,0,0.02959830867,4728,0.04717607973,0.04648074369,2.1,0.1,-0.4,24,5,6,0.9924020351,-0.002580022833,-0.002568336564,0.2760791367,-0.01860264186,0.0007644131001,0.2901861252,-0.01656913503,-0.005077265669,0.1613438407,-0.03774256962,-0.02101447737,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-12-01,2025-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,695000,-0.1823529412,-0.1312489141,1849500,1.299086332,1.308988764,271.200430854,-0.1742575445,-0.1405032499,534.928585692,0.4877737387,0.6889478546,28,2.111111111,0.12,25,0.3157894737,0.4705882353,44,1,0.76,146,-0.03311258278,-0.2108108108,5.2,-11.6,-2.2,78,23,-6,0.9473057372,-0.00446381627,-0.0175997695,0.1785714286,-0.376984127,0.09857142857,0.2054794521,0.02667150503,0.0487226953,0.16,-0.05052631579,-0.07529411765,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-03-01,2012-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,297819.285835358,0.0288246066,NA,309327.583895345,0.0532100222,NA,172.313885862,0.02713014347,NA,174.295400674,0.06144379953,NA,1372.866117869,-0.05602847346,NA,1718.165715953,-0.03550853597,NA,1793.193432164,0.01356526365,NA,3881.435984551,-0.03067349926,NA,2.977950173,0.197764113,NA,36.550846845,2,NA,0.9822565566,-0.0007123613268,NA,0.2202379379,0.00424712111,NA,0.2357754521,-0.02528843509,NA,0.2019639114,0.01185469926,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2015-03-01,2015-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,288614.655612756,0.007135709956,0.006423110755,290944.164030805,-0.0008747201429,0.02462849824,305.627381672,0.05417445619,-0.01432509269,305.368659774,0.002216351555,0.04652887544,800.686151806,0.02778402973,-0.01899190528,989.950057185,0.0278542961,-0.05559884293,1197.366411884,0.14189817,0.1472834309,2422.839339815,0.03073748579,0.1948970329,3.099340102,-0.1248271367,0.5449986176,32.030939456,-3,4,0.9855845819,0.001507959461,-0.00174384759,0.1847897057,0.007657915068,-0.01606165413,0.2031895857,0.007772407783,-0.01306276158,0.1822924932,0.004381301539,-0.01041173742,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-06-01,2023-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,521562.589555596,-0.00421225679,0.02687128473,525624.430912518,0.02845120512,0.04057525441,281.831343218,0.009497920335,0.02755585762,282.065898554,0.02524550915,0.04705254792,1366.058334138,-0.01941281042,-0.229050341,1526.714762545,-0.02061781571,-0.1864603653,1479.010216971,0.04116134187,-0.2936818512,1983.929711735,-0.02219438765,-0.2641322872,1.555093081,0.1229656331,-0.1197221819,27.336197149,-4,5,1.00985688,0.003399285626,-0.002978118997,0.4663208527,0.04507017837,-0.01124103039,0.1749483873,-0.005750890012,-0.09804456713,0.5674288123,0.0100890558,-0.02474090555,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-08-01,2024-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,553857.5,-0.001158701533,0.02566203704,519999.5,-0.05454636364,0.0003934243307,288.814814815,-0.01377777778,0.02512270153,283.559391697,-0.01790792439,0.02081381011,1558,-0.05575757576,0.007761966365,1572,-0.08763784098,0.0501002004,1573,-0.08864426419,0.02076573653,2719,-0.02334770115,0.1780762565,1.7,0,0.2,29,1,4,1.002789069,-0.003178882621,-0.004109291487,0.3966623877,-0.03667094566,-0.08652001853,0.2482530342,-0.01000846005,0.03204852814,0.4885496183,-0.04946547164,-0.08192466358,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-09-01,2012-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,345000,-0.08,0.07846201938,389500,0.1077929465,0.1128571429,148.46801586,-0.02954128249,0.04235150913,161.111111111,0.0633356963,0.05409554258,2492,-0.1874796218,0.0301777594,2936,-0.1502170767,0.07861866275,3209,-0.02313546423,0.004067584481,10174,0.008325074331,-0.2068293444,4.1,0.8,-1.2,48,3,-12,0.9822027934,0.001611910527,0.007664159854,0.2134831461,0.01687408184,0.03489695343,0.2226263023,-0.01136775118,-0.03331818975,0.1379427793,-0.002433486989,0.02589281603,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-02-01,2015-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,415487.356028702,0.03580057987,0.04772578886,429048.229203108,0.04307585773,0.08177547079,168.12423597,0.001831972067,0.0005004995239,169.512527696,0.01583336985,0.002705734665,2767.279388658,-0.03309810724,0.08001783599,3527.039478581,-0.01901214285,0.05518721175,3840.312356472,-0.002661809063,0.08702306433,11166.993687818,-0.005041715686,0.09350143804,4.339825194,0.2469055684,0.09389019556,52.609136027,3,14,0.9827911512,0.0008131672818,-0.003961009604,0.2152340151,0.009818437652,-0.006445464766,0.231332637,-0.004984698293,0.02418926554,0.1615139416,0.01226107005,0.02172644021,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-05-01,2021-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,750500,-0.1162790698,0.004013377926,1100000,0.002277904328,0.2222222222,340.339296819,0.05348637533,0.119090804,399.404516263,-0.1255377443,0.1888500884,28,0.07692307692,0.5555555556,34,0.2592592593,0.2142857143,37,-0.02631578947,0.4230769231,75,0.08695652174,-0.1758241758,2.7,0,-2.4,46,22,5,0.9715816199,-0.03658692454,-0.005546528878,0.3214285714,-0.1016483516,0.09920634921,0.16,-0.01391304348,0.02813186813,0.4411764706,-0.07734204793,0.262605042,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-09-01,2025-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,912500,0.2166666667,0.112804878,849500,0.1518644068,-0.0005882352941,339.608442875,0.275877023,0.2045780128,337.28435366,0.1047717375,-0.07445098472,16,0.06666666667,0.2307692308,27,0.35,-0.06896551724,46,0.4375,-0.1153846154,170,-0.01162790698,-0.1282051282,10.6,-0.9,-4.4,89,-20,14,0.9985767435,0.04912478063,-0.02806883442,0.25,0.1833333333,-0.05769230769,0.2,0.06046511628,0.01538461538,0.1851851852,0.1351851852,-0.159642401,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-11-01,2013-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,348135,0.02694690265,0.087921875,315000,-0.09974278365,0.05263157895,201.023391813,0.02038696856,0.09719864177,187.232905983,-0.04124219355,0.0838430799,1281,-0.2231655549,-0.1654723127,1757,-0.1487403101,-0.04924242424,1374,-0.2608929532,0.1488294314,3149,-0.08004674262,0.08287482806,2.5,0.4,0.6,24,4,-4,0.9924330925,-0.005182982865,0.00178542525,0.2755659641,-0.03249953015,0.01888843966,0.2508732931,-0.0354252754,0.04041937289,0.1519635743,-0.02390851875,0.00585967817,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-09-01,2014-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,280000,-0.0524534687,-0.03298221378,309700,0.1261818182,0.03578595318,294.715447154,-0.07679498482,0.03516683084,342.679127726,0.2500629998,0.02376240961,786,-0.1334068357,-0.02843016069,1002,-0.06355140187,-0.03281853282,1269,0.300204918,0.0531120332,2586,0.08746846089,0.275147929,3.3,0.7,0.8,35,6,14,0.9867626943,0.0003629494219,-0.005693413671,0.179389313,0.001881043958,-0.05176025439,0.252900232,0.03044438677,0.02508958113,0.1746506986,0.02231425,-0.0473570234,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-12-01,2014-12-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,291954.781298621,-0.02608629381,0.006832259484,279264.641414981,-0.01387932218,-0.06696952847,317.195864105,-0.03441212932,0.005969623235,294.91877963,-0.02165398831,-0.1139696936,835.696657656,0.006702692156,-0.09737884728,997.250064543,-0.01661382591,-0.09204277342,1071.710980136,-0.002989686915,-0.1033156181,2315.630740458,-0.0005823538552,0.1144213938,2.787062494,0.007301783602,0.4553296687,34.087025616,1,12,0.9850459107,-0.002916784778,-0.004631611577,0.1764789631,-0.03922198788,-0.06693150781,0.2161525681,-0.01266939282,0.02764653911,0.1410575295,-0.02318142903,-0.05198877404,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2022-04-01,2022-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,377139.867510924,0.04769367975,0.04001400079,363983.65940027,-0.03594654489,0.0275554531,390.495795625,0.01805581859,0.0431957584,388.563855792,-0.03690646456,-0.02215501036,1101.908246069,-0.07842993072,-0.1644877215,1188.599591307,-0.05123338937,-0.0833301259,1263.373155563,0.01874339686,-0.07081316098,2236.582421846,0.01583631323,-0.2040164706,2.021885002,0.1177642438,-0.09315895762,32.766776696,-1,-10,1.003353538,0.003304294024,0.009136618786,0.3511261514,0.01696303037,0.07304238811,0.209266727,0.006626308902,-0.003283887669,0.5100683175,0.03618366216,0.07508234451,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2015-04-01,2015-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,353396.933654249,0.002701013007,0.03329209294,354306.908592221,0.00956694683,0.0030177125,193.560891589,-0.02598668789,-0.01715248667,198.41323669,0.02302421473,0.008358250769,1676.280139435,-0.004097250306,0.1048685788,2091.562986278,0.01366869826,0.05128853004,2172.579932535,0.03371444335,0.09792442214,4216.314548971,0.04686472783,0.2429679105,2.61981939,0.1928693686,0.3418453288,33.584290684,0,8,0.9903780758,0.0002102858135,-0.001163286821,0.2553972995,0.008758879126,-0.007408784876,0.2587660402,0.0166756913,0.01326579633,0.2045516826,0.007047093076,-0.01106185761,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-02-01,2019-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,433886.176057036,-0.05035090327,0.02180515422,447678.88197545,0.01891965705,0.01507420129,180.054671117,-0.02058382883,-0.001197832698,181.320827396,-0.001335883247,-0.01507973922,3138.70835532,0.004956969576,-0.04424164673,4095.474133827,0.06466760623,0.2006276763,3833.4995934,0.05925910601,-0.08209151318,8805.465422342,-0.0004341103657,0.0135976888,2.989404728,0.019161255,0.188237154,43.887337088,0,6,0.9895652053,-0.001422101025,-0.000347456656,0.2582825767,-0.006527286935,0.004555103167,0.2524106654,0.001663796152,-0.1057483585,0.3501641805,0.01966471856,0.1081731987,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-04-01,2012-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,250000,-0.02535442986,0.04166666667,254900,-0.08964285714,-0.055098262,257.009345794,-0.03761174319,0.008999653859,278.662420382,-0.09199090143,-0.04486303932,743,0.03916083916,0.008141112619,942,0.02950819672,0.05251396648,1076,-0.1266233766,-0.1514195584,2333,-0.01768421053,-0.2989783654,3.1,-0.2,-1.4,31,-11,-12,0.9823827671,0.00302135596,0.009388375913,0.1924629879,0.02463082005,0.06084833388,0.1663094728,-0.02358526406,-0.03200783491,0.2239915074,0.03710626153,0.0698015633,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-07-01,2021-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,564205.953097005,0.00493695758,0.1204941414,551194.169321803,-0.02166546552,0.06603951382,221.790296452,-0.000222420977,0.1694945996,221.938792265,-0.0026091865,0.1039014871,3884.632825116,0.006703403729,0.037673826,4047.24487688,-0.02666918693,-0.09520476331,4322.976008248,0.007251170546,0.1727956329,5292.085918408,0.1274410624,0.02788492996,1.490376888,0.1137935333,0.04277948931,18.312758049,2,-22,1.019223812,-0.003409469743,0.019702068,0.5441389163,0.0006834735335,0.1755824648,0.1918272495,0.01420806205,0.04059209759,0.6508496127,-0.01640589671,0.06083910616,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-03-01,2017-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,372605.793501202,-0.01155146605,0.02279832797,395308.969885735,0.02879077415,0.05191849091,196.684238557,-0.008915614886,0.03788949344,200.209173237,0.003194353377,0.02204067058,6310.552275573,0.01352509731,0.1503137719,6723.458809114,-0.006994334079,-0.01446247368,7839.180593509,-0.04783865567,-0.04366567744,15887.228433789,0.01595374805,-0.1162902155,2.623145369,-0.08838315401,-0.8743363242,29.799304451,-3,-17,0.9892642119,-0.0008068617727,0.002100054201,0.2501704255,0.002556802259,0.02808274363,0.2471102392,-0.002258883299,0.0003557516956,0.2223879944,-0.03020188018,0.03553310583,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-09-01,2021-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,455000,-0.01086956522,0.04,485929.5,0.07984333333,0.09197640449,245.098039216,-0.02703505645,0.05841034461,263.264522733,0.07209414104,0.07242273519,2318,-0.09417741305,-0.03817427386,2613,-0.01022727273,0.00771307366,2762,0.06476484194,0.1191247974,3446,0.07991225321,0.2834264432,1.5,0.3,0.4,26,5,4,1.006662992,-0.004120491077,-0.002289940944,0.4633304573,-0.04428970684,-0.0428936091,0.2719094602,-0.01044716777,0.06669530754,0.5698430922,-0.02220236231,-0.1092930435,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-02-01,2016-02-29,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,344900,0.02978278719,0.01441176471,351395,-0.02363156432,-0.05002703433,190.871369295,0.005764868603,0.001265208218,197.464622642,0.02023388365,-0.00908814218,1323,0.1346483705,0.08353808354,1741,0.1957417582,0.06548347613,1863,0.3184713376,-0.01428571429,3156,-0.01405810684,-0.04939759036,2.4,-0.3,-0.3,50,-1,4,0.988533891,0.002124083354,-0.0001589114431,0.2290249433,0.03091173576,0.006256720542,0.1901140684,-0.0004513798563,0.01029479133,0.2240091901,0.06604215715,0.008586913499,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-11-01,2013-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,278885,-0.035,0.06039923954,275000,-0.06779661017,0.07005972879,287.690063273,-0.07228573561,0.03257406494,288.481421589,-0.1189578693,0.03614418844,710,-0.1456077016,-0.11360799,908,-0.1184466019,-0.02470461869,775,-0.2695570217,0.1760242792,1935,-0.07548972766,0.1470065205,2.7,0.2,0.6,25,5,-3,0.991228142,-0.000521872958,0.008970224561,0.2112676056,-0.02940628125,0.02025636968,0.2031007752,-0.03770190039,0.03356906209,0.1674008811,-0.00638552671,0.02239551049,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-02-01,2020-02-29,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,402500,0.01641414141,0.03819392947,419000,0.0475,0.04752618815,223.684210526,0.0134264232,0.03277458467,225.629429216,0.009596090052,0.05836752265,1401,0.1163346614,0.08018504241,2229,0.3165977555,0.2180327869,1865,0.1848792884,0.0578559274,2272,0.04172397983,-0.1097178683,1.6,-0.1,-0.4,29,-11,-8,0.9986802673,0.004472196477,0.0009255223404,0.3733047823,0.07529681417,0.04177047235,0.1615316901,0.005181392112,-0.001477714248,0.5392552714,0.05549862641,-0.0121108488,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-06-01,2020-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,335000,-0.04258359531,0.03076923077,375000,0.04355085571,0.1773940345,343.709468223,0.01642729058,0.01546778142,400.537634409,0.05239300021,0.1384909265,957,0.359375,-0.1220183486,1279,0.1831637373,0.09785407725,1348,0.2986512524,0.154109589,2044,0.09597855228,0.1438164522,2.1,-0.5,0.5,29,0,9,0.9947750536,-0.0002870650093,-0.003534763797,0.2967607106,0.01835161964,-0.03993653715,0.1912915851,0.01113072722,-0.02079571202,0.5449569977,0.06669612809,-0.01212454741,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-08-01,2018-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,382847.5,-0.009189994268,0.02380423911,375000,0.01351351351,0.03734439834,218.181818182,0.005696449473,0.05023560859,212.077922078,-0.002377473565,0.04074028272,2212,-0.05550811272,0.03412809724,2186,-0.09632079372,-0.01620162016,2253,-0.05889724311,0.01623815968,3345,0.02544451257,-0.09447753113,1.5,0.1,-0.2,18,4,-2,0.9958253501,-0.002007715847,0.001441622001,0.3191681736,-0.01729638661,0.02043044569,0.3243647235,-0.04350774741,0.04905340782,0.417200366,-0.05696251126,0.1899276387,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-04-01,2024-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,682775,0.07523622047,0.08376984127,699000,0.05925140173,0.0921875,266.125,0.02459644171,0.07225615034,267.186924191,0.04416649974,0.0662329963,2677,0.2113122172,0.1043729373,3286,0.1030547163,0.04450095359,3512,0.1629139073,0.1292604502,4305,0.08684675587,-0.001623376623,1.6,-0.2,-0.2,25,-3,-3,1.01526338,0.002888008284,0.004974260847,0.5278296601,0.0414043207,0.06042041914,0.2160278746,0.04258682432,0.03954364451,0.6938527085,0.04866976116,0.04000655461,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-04-01,2018-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,447704.5,0.04117325581,0.02920574713,479000,0.008421052632,0.008633396505,186.531585221,0.02196262327,0.0393473214,187.286789298,0.01334543055,0.0155587943,3494,0.1784148398,0.02313323572,4715,-0.1641552916,0.1210175939,5729,0.0770821583,0.01866998578,9003,0.1287612839,-0.1383039816,2.6,-0.1,-0.5,19,-10,-3,0.9931639934,0.002329395423,0.001351762058,0.2976531196,0.0349212478,0.02063994247,0.2585804732,0.02161959053,0.02628721131,0.4920466596,0.08289934529,0.2217185569,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-12-01,2020-12-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,519397.188925134,0.005227666706,0.1192042422,543384.908590102,0.02804399158,0.1797961704,205.813173058,0.01147355938,0.125251406,213.142857695,0.02831627342,0.1169253016,4032.539020014,-0.01653896997,0.2219378111,4250.006230284,-0.02435207559,0.1373782144,4496.78544088,0.005383616702,0.2775772206,5105.075144369,0.02075594124,-0.3373319399,1.189383539,0.007227707619,-1.21226625,21.650363542,0,-18,1.010002853,-0.001136983948,0.01581014963,0.528322468,-0.002985116896,0.2217799567,0.1911994169,0.017151374,-0.01427897594,0.8136064692,0.002117211837,0.4043124728,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2015-11-01,2015-11-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,392661.822532358,-0.0006923516389,0.01089991968,406589.437911602,-0.02976227327,-0.004279348071,166.771630922,-0.006832786202,-0.0002818564218,171.399946276,-0.001250906656,0.005235386632,2841.541449846,-0.04412305729,0.005086048628,3644.750799571,-0.01213755464,0.02850411611,3834.722542929,0.002403501594,0.07473877171,11516.282952552,-0.02239147949,0.01414552546,4.323234144,0.2960623421,0.075553873,49.39298857,-3,1,0.9834152654,-0.000352493751,0.0007581218448,0.2137670279,0.01163608555,-0.00752685187,0.2304461497,-0.006880292792,-0.005047673057,0.1637401851,0.01833036192,0.02557476929,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-07-01,2012-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,340000,-0.02854367268,0.0625,325000,-0.05769788344,0.04838709677,172.953714982,-0.01937988902,0.07042376247,169.439728353,-0.03852805307,0.03441450062,5573,-0.1070341291,0.0611195735,6345,-0.1025459689,0.05661948376,5848,-0.1257288085,-0.06551613934,16261,-0.03837965701,-0.2416993098,2.9,0.2,-1.2,33,5,-9,0.9846480881,-0.001395977509,0.004582467377,0.2212452898,-0.004519811956,0.02132145125,0.2221265605,-0.002178584403,-0.02754700788,0.1635933806,-0.00599643551,0.03719870951,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
