PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2024-04-01,2024-04-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,420000,-0.5882352941,-0.07182320442,2095000,0.1324324324,0.1889897843,403.155127082,-0.2367750266,0.2965468887,435.779816514,0.06655263567,0.07003204331,3,0,-0.25,1,-0.5,0,5,0.6666666667,1.5,5,1.5,0.6666666667,1.7,1,0.9,5,-14,-21,0.9960784314,-0.01242981225,0.001937806373,0,-0.3333333333,0,NA,NA,NA,1,0,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-07-01,2021-07-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,842500,-0.02034883721,0.053125,1449500,-0.01024240355,0.1666465451,373.927958834,-0.06963391515,0.0327890223,385.987649804,0.06113892878,0.06743086159,16,0.1428571429,0.4545454545,6,-0.6,-0.4545454545,13,-0.1333333333,0.1818181818,14,0.4,0,0.9,0.2,-0.4,19,9,12,1.007177487,-0.01057697347,0.00597704019,0.5625,-0.08035714286,0.1079545455,0.07142857143,NA,-0.07142857143,0.6666666667,-0.06666666667,0.1212121212,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-08-01,2013-08-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,770000,-0.009104655278,0.1208151383,499900,0.02041232905,-0.03354277429,341.169724771,-0.1199570689,-0.0517300865,380.710659898,-0.02468677848,0.06942646721,107,-0.02727272727,0.02884615385,102,-0.2330827068,0.1590909091,95,-0.08653846154,0.1046511628,200,0.04166666667,-0.07834101382,1.9,0.2,-0.2,18,0,-7,0.9945066302,0.002413372643,0.01071153288,0.3457943925,0.04579439252,0.1631020848,0.24,-0.056875,0.009585253456,0.2058823529,-0.01216275984,0.01270053476,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-02-01,2025-02-28,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,565000,-0.1811594203,-0.4966592428,640000,-0.1166321601,0.008707986918,593.487394958,-0.01216987015,0.1898302623,371.090907604,-0.2985329325,-0.08719959025,1,-0.5,-0.5,2,1,-0.5,5,1.5,1.5,4,1,3,4,3,3.5,23,-20,12,0.9826086957,-0.02819633068,-0.07913083681,0,-0.5,-1,NA,NA,NA,1,0,0.5,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-10-01,2021-10-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,277500,-0.1777777778,-0.0593220339,577450,0.04515837104,0.04990909091,294.192219586,-0.06201852357,0.06772465796,310.377362299,0.007267318724,0.05640007117,14,-0.2222222222,-0.2631578947,20,0.4285714286,0.3333333333,22,0.6923076923,-0.12,29,-0.06451612903,-0.1470588235,2.1,0.4,0.3,40,5,22,0.9903383134,0.0003666012406,-0.01154595261,0.1428571429,0.03174603175,-0.1729323308,0.4137931034,0.1557285873,0.1196754564,0.55,0.1214285714,-0.1166666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-10-01,2016-10-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,333900,-0.2225844005,-0.02510948905,1174900,-0.07843752451,-8.510638298e-05,273.017170891,-0.006816126962,0.02717517925,344.75088968,0.08467891857,0.02377224199,1,-0.75,-0.5,1,-0.5,NA,4,0.3333333333,0,10,0.25,-0.2857142857,10,8,3,14,-44,-135,1,0.02880551792,0.0661669663,0,0,0,0.3,-0.075,-0.1285714286,0,0,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-02-01,2020-02-29,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,471000,0.08525345622,0.1214285714,562500,-0.04247169972,-0.07020182819,314.024390244,0.1245063879,0.2737614329,270.527102143,0.007452561392,0.07637149595,6,-0.4545454545,-0.1428571429,13,0.625,0.8571428571,11,0.5714285714,0.375,15,0.25,1.5,2.5,1.4,1.6,36,-5,20,0.9948879839,-0.003736383384,-0.002353822236,0.5,0.1363636364,0.07142857143,0.1333333333,0.05,NA,0.7692307692,0.2692307692,0.05494505495,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-03-01,2014-03-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Single Family Residential,6,1195000,0.1506981223,-0.1479500891,1162500,0.1625,0.05922551253,333.878440992,0.03169771082,-0.05250294929,332.770764589,-0.04328405181,-0.03214822763,37,0.2333333333,-0.2127659574,50,0.5151515152,-0.2753623188,88,0.5714285714,-0.09278350515,167,0.1678321678,-0.03468208092,4.5,-0.3,0.8,55,-6,-18,0.986472371,0.0007069261249,0.02558899188,0.1621621622,-0.1045045045,0.03450258769,0.08982035928,-0.0290607596,-0.02578657713,0.26,0.01757575758,-0.05884057971,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-12-01,2016-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,532250,0.104253112,0.009196056124,497250,-0.1352173913,-0.02490440239,318.567738693,-0.0529905509,-0.1537572588,388.252427184,0.09602359827,-0.008662119769,54,-0.01818181818,0.125,41,-0.2115384615,0.05128205128,34,-0.08108108108,1,57,-0.01724137931,0,1.1,0,-0.1,28,5,-7,0.9996903415,0.003305096492,0.006748541659,0.2962962963,0.005387205387,0.06712962963,0.2631578947,-0.04718693285,-0.0701754386,0.1463414634,-0.1228893058,0.06941838649,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-08-01,2021-08-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,515000,-0.009615384615,0.08421052632,649900,0.08334722454,0.2621868324,249.524262607,-0.2314652712,-0.1437695666,288.428571429,-0.009667423619,0.05376916868,13,0,0.1818181818,8,-0.3333333333,-0.5,9,-0.5,-0.4705882353,14,-0.2222222222,-0.06666666667,1.1,-0.3,-0.3,36,21,13,1.007685049,-0.008694264913,-0.007765758077,0.4615384615,-0.2307692308,-0.2657342657,0.1428571429,0.0873015873,-0.05714285714,0.625,-0.2083333333,-0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-12-01,2022-12-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,552500,-0.4289405685,0.2730414747,1702450,NA,NA,414.167916042,-0.06719108645,0.1785653832,383.290984739,NA,NA,5,1.5,4,4,3,3,1,NA,NA,5,-0.4444444444,-0.1666666667,1,-3.5,-5,40,32,-8,0.9531864579,-0.03765250066,-0.01448355327,0.2,0.2,0.2,0.2,0.08888888889,NA,0.25,0.25,0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-11-01,2019-11-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,443000,-0.1023302938,0.03023255814,455000,-0.1569156082,-0.05208333333,252.976190476,0.06019766397,0.1498917749,288.59029484,0.1297099198,0.1288214806,11,0.375,1.2,12,0.2,1.4,8,-0.1111111111,1,14,-0.2631578947,0.07692307692,1.3,-1.1,-1.3,34,8,-15,0.9933658643,-0.01084354524,0.003484651502,0.2727272727,-0.2272727273,0.07272727273,0.4285714286,0.1654135338,0.2747252747,0.3333333333,-0.06666666667,-0.06666666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-07-01,2017-07-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,640000,0.2307692308,0.7927170868,627000,-0.02790697674,0.0628920156,352.03520352,-0.03441772749,-0.1311868831,298.337856174,-0.1117668373,-0.1562032308,3,-0.7272727273,-0.625,7,-0.125,-0.3,10,0,-0.3333333333,11,0.1,-0.3529411765,3.7,2.8,1.6,5,0,-13,1.008398075,0.01588016472,0.023761289,0.6666666667,0.2121212121,0.5416666667,0.5454545455,0.2454545455,0.192513369,0.4285714286,0.1785714286,-0.07142857143,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-12-01,2019-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,649000,0.09075630252,0.2057594055,579000,0.05282298391,-0.166786588,401.964367291,0.0176313096,0.1270480295,393.75,-0.06523656524,-0.05457547091,35,-0.2222222222,-0.3965517241,33,0.32,0.03125,19,-0.3666666667,0.7272727273,15,-0.53125,-0.1666666667,0.4,-0.3,0.1,15,-13,-27,1.007933199,-0.00189928065,0.01603283888,0.4285714286,0.006349206349,0.118226601,0.2,0.04375,0.03333333333,0.5757575758,-0.1042424242,0.1382575758,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-06-01,2020-06-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,942125,-0.03864795918,-0.0287371134,684450,-0.02213745366,0.08737786957,448.440065681,0.06973659676,0.1013688013,425.652239214,-0.009310641959,0.04995602922,74,0.01369863014,-0.2952380952,122,0.4022988506,0.1730769231,101,0.1609195402,-0.04716981132,177,0.005681818182,0.02906976744,2.4,0,0.8,28,0,3,0.9970259586,0.007291532019,0.001331349859,0.3108108108,-0.00425768234,-0.07966537967,0.2655367232,0.04394581407,0.009722769675,0.4754098361,0.01563972112,-0.05343631778,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-05-01,2017-05-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,247450,-0.02960784314,0.0529787234,506959,-0.06714693164,0.01412082416,238.666265842,-0.02648209618,0.01276472958,246.312625527,-0.01284988822,0.05525514305,14,-0.3636363636,-0.1764705882,14,-0.2222222222,-0.3636363636,18,0.05882352941,0,22,0.2941176471,-0.3125,1.6,0.8,-0.3,23,16,0,0.9952581619,0.0008614452952,0.01637415539,0.2857142857,-0.07792207792,0.2857142857,0.09090909091,-0.02673796791,-0.06534090909,0.2142857143,-0.119047619,0.1233766234,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-01-01,2021-01-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,517500,-0.1191489362,0.06153846154,560000,-0.09677419355,-0.04672738105,266.106969211,-0.05593480196,-0.05030764404,267.808844479,0.008187507402,-0.002670326939,42,-0.2222222222,0.5,64,0.3617021277,0.641025641,68,1.193548387,0.4782608696,67,0.1166666667,-0.1066666667,1.6,0.5,-1.1,43,2,9,1.00763169,0.009023194153,0.01515463838,0.3571428571,0.02380952381,0.1071428571,0.1343283582,-0.01567164179,0.01432835821,0.734375,0.3726728723,0.1959134615,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-11-01,2019-11-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,555000,0.06730769231,0.1212121212,500000,-0.04205383657,-0.122653097,273.536895674,0.1002901656,0.158432033,266.81659364,0.01438112578,0.05903129451,49,0,-0.1694915254,64,0.01587301587,0.2549019608,44,-0.1851851852,0.4193548387,85,-0.1981132075,-0.1145833333,1.7,-0.5,0.1,41,15,-1,1.000304088,0.007551680869,0.01236178122,0.2040816327,-0.1020408163,0.08543756486,0.1882352941,-0.08534961154,-0.1346813725,0.46875,0.1036706349,0.2726715686,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-12-01,2012-12-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Multi-Family (2-4 Unit),4,659050,NA,NA,414900,NA,NA,292.412732042,NA,NA,278.389830508,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,0.9375810231,NA,NA,0,NA,NA,NA,NA,NA,0.5,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-06-01,2014-06-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,578250,0.3447674419,0.05232029117,620000,0.09347442681,0.180952381,427.652310924,0.3464795567,0.2534100458,300.87962963,0.005052491047,-0.07133021564,8,-0.2727272727,-0.2727272727,10,-0.3333333333,-0.1666666667,8,-0.5,0,8,-0.3333333333,-0.1111111111,1,-0.1,0.2,6,-9,0,1.014411182,0.02046035025,0.01316745158,0.625,0.2613636364,-0.01136363636,0.75,0.4166666667,0.4166666667,0.5,0.1,0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-03-01,2023-03-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,244000,0.1844660194,0.05399568035,649450,-0.1222462495,-0.1340666667,256.619144603,-0.096700611,0.05183769013,287.608292547,-0.1027345034,-0.07223131437,15,1.142857143,0.5,15,0.07142857143,0.5,14,0.5555555556,0.4,11,0.1,0,0.7,-0.7,-0.4,29,-11,8,1.004167603,0.02308997867,-0.02623777409,0.4,0.1142857143,-0.4,NA,NA,NA,0.6,0.02857142857,-0.1,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-01-01,2014-01-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,461591,-0.09933463415,0.3207181688,489000,0.1854545455,-0.1107288114,242.512077295,-0.009461091072,0.1825490845,267.842990654,0.2016415612,0.07508467025,39,-0.1136363636,0.21875,49,-0.1090909091,0.2564102564,39,0.3928571429,0.3,91,0.02247191011,0.3582089552,2.3,0.3,0.2,37,-5,-11,0.9862960818,0.001582438353,0.0003114053703,0.2564102564,0.09731934732,0.00641025641,0.1758241758,-0.003951105075,-0.003280301788,0.1428571429,-0.002597402597,0.01465201465,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-05-01,2012-05-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,All Residential,-1,475100,0.08718535469,0.05812917595,450000,-0.03225806452,0.09782873872,293.103448276,0.02773294204,0.0005029618726,290.997283663,-0.01689652141,0.004332935276,263,0.1484716157,0.01544401544,300,0.03806228374,0.01694915254,307,-0.09439528024,-0.03761755486,582,-0.04590163934,-0.269761606,2.2,-0.5,-0.9,26,-3,-4,0.9857266061,-0.0009755784932,0.0007299458252,0.2129277567,0.0426220798,0.03146057519,0.2680412371,0.05164779449,-0.03810681809,0.19,-0.02107266436,0.04762711864,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2026-01-01,2026-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,1205000,NA,0.004166666667,712000,NA,NA,524.040625703,NA,-0.266343124,467.860639774,NA,NA,2,NA,1,1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,44,0.9792809241,NA,0.05263999748,0.5,NA,0.5,NA,NA,NA,0,NA,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-09-01,2024-09-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,565000,-0.1116352201,-0.04641350211,732000,0.1049890558,0.1263271273,346.687211094,0.0738823241,0.08068053764,324.314312268,-0.02639988202,0.04309913817,5,-0.1666666667,-0.375,6,0,-0.5,6,-0.25,-0.4,13,0.08333333333,-0.1333333333,2.6,0.6,0.7,36,30,10,1.015973398,0.005511640766,0.003544935634,0.6,-0.2333333333,0.1,0.1538461538,-0.01282051282,-0.1128205128,0.6666666667,-0.1666666667,0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-10-01,2024-10-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,997500,-0.1756198347,0.05,2120388.5,0.02806715152,-0.0137727907,438.229371986,0.2683815865,0.08529340516,480.28384763,0.1021470208,0.08156041405,8,0.3333333333,0.6,6,-0.3333333333,5,3,-0.75,-0.25,9,-0.3571428571,1.25,1.1,-1.2,0.3,47,5,25,0.9989955136,-0.0004270294632,-0.01388972773,0.25,0.08333333333,-0.35,0.2222222222,-0.06349206349,-0.5277777778,0.1666666667,-0.2777777778,-0.8333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-03-01,2020-03-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,315000,-0.07624633431,0.05,800000,0.08122719286,0.1034482759,292.946058091,-0.01060562595,0.0380055325,335.714285714,0.002188421832,-0.01854504335,9,0.5,0,12,0.7142857143,-0.25,11,0.5714285714,-0.2666666667,8,0.3333333333,-0.3333333333,0.9,-0.1,-0.4,21,9,-3,1.012336508,0.01054422262,0.02397473901,0.4444444444,-0.2222222222,0.2222222222,0.125,-0.04166666667,-0.2083333333,0.6666666667,-0.04761904762,-0.1458333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-04-01,2016-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,755000,0.006800906788,-0.05625,615000,0.04689760831,-0.03823598405,405.591669196,0.07819785394,0.07238437335,397.384305835,0.02464877448,0.02116633466,111,0.2471910112,0.2197802198,140,0.320754717,-0.04109589041,175,-0.04371584699,-0.1626794258,278,0.1680672269,0.06513409962,2.5,-0.2,-0.4,17,-9,4,0.9944016646,0.001157254655,0.005081349041,0.2882882883,-0.01508249823,0.002574002574,0.2553956835,0.05791669186,0.002522120235,0.2928571429,0.02870619946,-0.09755381605,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-07-01,2018-07-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,609950,0.0229769392,0.03119188504,459000,-0.0584596071,0.06868451688,347.758069179,-0.04339971081,-0.002579347152,322.579569892,0.02899080479,0.06443631035,148,-0.03896103896,0.1746031746,116,-0.2,0,123,-0.1632653061,-0.0390625,184,-0.08,-0.2520325203,1.2,-0.1,-0.8,22,5,3,0.9935319679,-0.004261123839,-0.002327663886,0.25,-0.00974025974,0.003968253968,0.4293478261,0.1243478261,0.1366648993,0.474137931,0.06034482759,0.1551724138,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-01-01,2017-01-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,475000,-0.004192872117,-0.07766990291,585900,0.2413148743,0.2668108108,243.30952381,0.02557315207,0.01613437147,284.280936455,0.06098066208,0.2472164733,40,-0.2,0.02564102564,40,-0.2307692308,-0.09090909091,35,0.5909090909,-0.07894736842,79,-0.09195402299,-0.09195402299,2,0.3,-0.2,56,22,-1,0.9818870623,0.00284151426,0.000633984524,0.175,0.055,0.04679487179,0.1898734177,-0.005528881129,0.02895387749,0.2,0.06538461538,0.04090909091,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-07-01,2014-07-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,551575,-0.07794215981,-0.02116237799,450000,-0.09819639279,0.02505694761,333.126086718,0.2157462567,0.1619419321,261.290322581,-0.001189340813,0.0740587788,40,-0.2,-0.3103448276,49,-0.07547169811,-0.2898550725,55,0.2790697674,0.2222222222,102,0.275,0.1724137931,2.6,1,1.1,14,-4,-4,0.9922594088,-0.003397160044,-0.0001858989718,0.275,-0.025,0.08534482759,0.3529411765,-0.02205882353,0.1345503719,0.2653061224,-0.01771274548,0.1348713398,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-01-01,2013-01-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,463000,-0.074,0.0404494382,448000,0.12,0.04210281461,265.242676036,0.1587464357,0.07372921261,245.490981964,-0.08431863727,0.03192378061,18,0.3846153846,1,30,0.875,2.75,25,0.7857142857,-0.07407407407,43,-0.04444444444,-0.4109589041,2.4,-1.1,-5.7,37,28,-11,0.9852221101,-0.006504495235,0.0050785448,0.1666666667,-0.0641025641,0.05555555556,0.2325581395,0.1436692506,0.01338005734,0.2,0.1375,0.2,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-12-01,2013-12-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,293000,0.06545454545,-0.335600907,549900,0.1223594244,0.1165493569,259.16563682,0.1482233603,-0.2941997056,385.294117647,0.186374553,0.2048684083,16,0.7777777778,1,15,0.1538461538,0.875,3,-0.7857142857,-0.4,13,-0.35,1.6,0.8,-1.4,0.2,40,20,14,0.9736457199,-0.02561133215,-0.01240174461,0.1875,0.07638888889,0.1875,0.2307692308,-0.06923076923,NA,0,-0.1538461538,-0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-08-01,2022-08-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,550000,-0.1554702495,-0.08295122968,645000,0.1385701677,0.1834884101,311.664361457,-0.02089650481,0.009622440168,341.506129597,0.1028753697,0.1822364277,55,0.25,-0.1129032258,47,-0.1754385965,-0.265625,35,-0.3269230769,-0.4927536232,68,-0.2359550562,-0.3703703704,1.2,-0.8,-0.5,27,5,-1,0.9977272555,-0.006518079555,-0.005923960735,0.3272727273,-0.08181818182,-0.09208211144,0.4558823529,0.2086913417,0.1503267974,0.4893617021,0.03322135125,-0.01063829787,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-08-01,2021-08-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,638450,-0.06795620438,-0.1254708582,615000,-0.06106870229,-0.05304488413,438.596491228,0.02043648732,0.03392619165,445.710220632,-0.003847650389,-0.02113592955,301,-0.1300578035,0.01006711409,262,-0.1208053691,-0.1521035599,268,-0.2492997199,-0.2209302326,608,-0.06027820711,0.1714836224,2,0.1,0.3,33,-1,12,0.9988139752,-0.002423531872,-0.008955152699,0.3355481728,-0.01705298331,-0.07720350509,0.2598684211,-0.01524749858,0.003606378663,0.4198473282,-0.05666273887,-0.2176931248,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-08-01,2022-08-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,1549900,-0.0096485623,0.03395597065,1605000,0.1505376344,0.1941964286,385.182756925,-0.07024851777,0.07430972568,393.158454449,-0.04664167522,0.07002445184,51,-0.2816901408,-0.3928571429,55,0.170212766,-0.3452380952,38,-0.3559322034,-0.4864864865,132,-0.1315789474,-0.2542372881,2.6,0.5,0.5,33,12,4,0.9935130665,-0.01152385456,-0.01241740828,0.2549019608,-0.1535487434,-0.149859944,0.1666666667,-0.08333333333,-0.01412429379,0.3636363636,-0.083172147,-0.1244588745,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-07-01,2021-07-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,650000,-0.2073170732,-0.1558441558,649500,-0.1672009232,0.1809090909,378.937799043,0.05272875846,0.03800855659,361.824139814,0.0196862122,0.05129158581,41,-0.18,-0.18,44,-0.12,-0.1538461538,55,-0.2253521127,-0.0350877193,89,0.2191780822,0.2191780822,2.2,0.7,0.7,7,-11,-21,1.013173454,-0.004117039437,-0.006487574229,0.4634146341,-0.1565853659,-0.01658536585,0.3258426966,0.01077420348,0.1477605048,0.4545454545,-0.1454545455,-0.256993007,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-04-01,2023-04-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,770000,0.1079136691,0.08146067416,687000,0.06847078036,0.0417867173,295.698924731,-0.04799370574,-0.1158602151,301.602023609,-0.05908465282,-0.0336052449,15,1.142857143,-0.4,26,0.625,-0.1875,28,0.4736842105,-0.3,27,0.8,-0.15625,1.8,-0.3,0.5,21,16,17,1.020264934,-0.009891587936,-0.02948432398,0.6,-0.2571428571,-0.28,0.07407407407,-0.3259259259,-0.01967592593,0.7692307692,0.01923076923,-0.1057692308,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-09-01,2017-09-30,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,Single Family Residential,6,603400,NA,NA,599000,NA,NA,187.216878684,NA,NA,192.733564014,NA,NA,1,NA,NA,2,NA,NA,3,NA,NA,7,NA,NA,7,NA,NA,120,NA,NA,0.8939259259,NA,NA,0,NA,NA,0.4285714286,NA,NA,0.5,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-11-01,2013-11-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,All Residential,-1,448950,0.03088404133,0.05635294118,435000,-0.05331882481,0.03596094308,311.494377163,0.05194423001,0.0716549673,300.106044539,-0.06073193294,-0.03426082553,192,-0.25,-0.1578947368,255,-0.1471571906,0.003937007874,191,-0.3226950355,0.3741007194,552,-0.1182108626,0.2517006803,2.9,0.5,1,27,7,2,0.9856889397,-0.001090065176,0.0004202801476,0.1302083333,-0.07291666667,-0.04523026316,0.2391304348,-0.03243506043,-0.005767524401,0.1294117647,0.009010426913,0.03492357573,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-04-01,2024-04-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,799990,0.07982868304,0.2121060606,702495,0.003724881695,-0.03370701513,328.967642527,0.005004427786,0.02629626057,340.639852169,0.116767386,0.04917074468,45,0.1842105263,0.09756097561,54,0.08,-0.06896551724,50,-0.05660377358,-0.1228070175,56,-0.09677419355,-0.01754385965,1.2,-0.4,-0.2,21,-5,2,1.018584571,-0.004184016207,-0.01515062785,0.6,0.1,-0.08292682927,0.2321428571,0.03859447005,0.05670426065,0.6666666667,-0.1133333333,-0.05747126437,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-12-01,2024-12-31,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,All Residential,-1,495000,NA,NA,540000,NA,NA,359.010061085,NA,NA,446.280991736,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,0.5,NA,NA,21,NA,NA,0.9736842105,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
